date,region,district,fine_dust,super_fine_dust,oz,co,co2,so2,month,weekday,day
2019-06-23,동북권,성북구,7.0,3.0,0.002,0.011000000000000001,0.039,0.4,6,sun,23
2019-06-23,동북권,동대문구,7.0,7.0,0.003,0.008,0.046,0.3,6,sun,23
2019-06-23,동북권,중랑구,7.0,8.0,0.005,0.009000000000000001,0.044000000000000004,0.2,6,sun,23
2019-06-23,동북권,성동구,12.0,7.0,0.002,0.009000000000000001,0.051,0.2,6,sun,23
2019-06-23,서북권,은평구,10.0,7.0,0.004,0.01,0.048,0.1,6,sun,23
2019-06-23,서북권,서대문구,9.0,6.0,0.002,0.005,0.047,0.4,6,sun,23
2019-06-23,서남권,구로구,10.0,5.0,0.003,0.006999999999999999,0.051,0.2,6,sun,23
2019-06-23,도심권,용산구,6.0,4.0,0.002,0.012,0.044000000000000004,0.3,6,sun,23
2019-06-23,도심권,중구,10.0,6.0,0.002,0.011000000000000001,0.049,0.3,6,sun,23
2019-06-23,동북권,도봉구,13.0,7.0,0.003,0.006,0.042,0.3,6,sun,23
2019-06-23,동북권,노원구,12.0,8.0,0.003,0.008,0.035,0.3,6,sun,23
2019-06-23,서북권,마포구,17.0,14.0,0.003,0.008,0.048,0.2,6,sun,23
2019-06-23,서남권,관악구,15.0,9.0,0.003,0.009000000000000001,0.05,0.2,6,sun,23
2019-06-23,동남권,강동구,11.0,8.0,0.003,0.009000000000000001,0.037000000000000005,0.3,6,sun,23
2019-06-23,서남권,강서구,10.0,7.0,0.003,0.01,0.048,0.3,6,sun,23
2019-06-23,서남권,금천구,11.0,7.0,0.002,0.01,0.04,0.3,6,sun,23
2019-06-23,서남권,양천구,12.0,7.0,0.004,0.009000000000000001,0.043,0.3,6,sun,23
2019-06-23,서남권,영등포구,17.0,10.0,0.003,0.013999999999999999,0.042,0.2,6,sun,23
2019-06-23,동남권,송파구,16.0,9.0,0.002,0.013000000000000001,0.043,0.3,6,sun,23
2019-06-23,동북권,강북구,14.0,6.0,0.002,0.006999999999999999,0.039,0.3,6,sun,23
2019-06-23,동북권,광진구,10.0,9.0,0.003,0.011000000000000001,0.032,0.4,6,sun,23
2019-06-23,동남권,서초구,9.0,9.0,0.004,0.009000000000000001,0.048,0.2,6,sun,23
2019-06-23,동남권,강남구,11.0,6.0,0.004,0.009000000000000001,0.039,0.3,6,sun,23
2019-06-23,도심권,종로구,11.0,6.0,0.003,0.009000000000000001,0.037000000000000005,0.3,6,sun,23
2019-06-23,서남권,동작구,15.0,8.0,0.002,0.011000000000000001,0.038,0.2,6,sun,23
2019-06-24,서남권,동작구,24.0,14.0,0.003,0.021,0.037000000000000005,0.3,6,mon,24
2019-06-24,서남권,관악구,23.0,12.0,0.004,0.023,0.046,0.2,6,mon,24
2019-06-24,서남권,구로구,18.0,12.0,0.004,0.018000000000000002,0.046,0.2,6,mon,24
2019-06-24,동북권,강북구,24.0,12.0,0.002,0.013999999999999999,0.042,0.3,6,mon,24
2019-06-24,서남권,영등포구,28.0,15.0,0.003,0.031,0.036000000000000004,0.3,6,mon,24
2019-06-24,서남권,양천구,26.0,13.0,0.005,0.025,0.037000000000000005,0.4,6,mon,24
2019-06-24,서남권,금천구,19.0,13.0,0.003,0.022000000000000002,0.036000000000000004,0.3,6,mon,24
2019-06-24,동남권,강남구,19.0,11.0,0.004,0.02,0.034,0.3,6,mon,24
2019-06-24,동남권,서초구,19.0,14.0,0.004,0.027000000000000003,0.039,0.3,6,mon,24
2019-06-24,동남권,강동구,22.0,13.0,0.003,0.022000000000000002,0.035,0.3,6,mon,24
2019-06-24,서남권,강서구,24.0,15.0,0.005,0.024,0.045,0.3,6,mon,24
2019-06-24,동북권,중랑구,18.0,14.0,0.005,0.018000000000000002,0.024,0.3,6,mon,24
2019-06-24,동북권,도봉구,25.0,11.0,0.003,0.011000000000000001,0.048,0.3,6,mon,24
2019-06-24,동북권,동대문구,19.0,12.0,0.004,0.021,0.045,0.3,6,mon,24
2019-06-24,동북권,성동구,23.0,13.0,0.003,0.027999999999999997,0.043,0.3,6,mon,24
2019-06-24,서북권,서대문구,19.0,11.0,0.003,0.016,0.044000000000000004,0.5,6,mon,24
2019-06-24,도심권,중구,18.0,12.0,0.003,0.026000000000000002,0.045,0.4,6,mon,24
2019-06-24,도심권,종로구,20.0,12.0,0.003,0.024,0.035,0.4,6,mon,24
2019-06-24,서북권,은평구,18.0,13.0,0.004,0.021,0.048,0.2,6,mon,24
2019-06-24,동북권,노원구,19.0,14.0,0.004,0.016,0.04,0.3,6,mon,24
2019-06-24,도심권,용산구,14.0,10.0,0.002,0.028999999999999998,0.035,0.3,6,mon,24
2019-06-24,동북권,광진구,20.0,16.0,0.003,0.021,0.031,0.5,6,mon,24
2019-06-24,동남권,송파구,23.0,10.0,0.003,0.027999999999999997,0.038,0.3,6,mon,24
2019-06-24,동북권,성북구,15.0,8.0,0.003,0.026000000000000002,0.036000000000000004,0.6,6,mon,24
2019-06-24,서북권,마포구,27.0,18.0,0.004,0.017,0.045,0.3,6,mon,24
2019-06-25,동북권,강북구,31.0,19.0,0.002,0.017,0.048,0.4,6,tue,25
2019-06-25,도심권,용산구,24.0,20.0,0.003,0.028999999999999998,0.05,0.4,6,tue,25
2019-06-25,동북권,노원구,28.0,20.0,0.004,0.022000000000000002,0.042,0.4,6,tue,25
2019-06-25,동남권,서초구,31.0,25.0,0.004,0.027999999999999997,0.054000000000000006,0.3,6,tue,25
2019-06-25,서남권,양천구,35.0,22.0,0.006,0.023,0.049,0.4,6,tue,25
2019-06-25,동남권,강동구,31.0,20.0,0.003,0.027000000000000003,0.044000000000000004,0.4,6,tue,25
2019-06-25,서남권,영등포구,47.0,34.0,0.004,0.033,0.05,0.3,6,tue,25
2019-06-25,서남권,구로구,34.0,26.0,0.005,0.023,0.063,0.3,6,tue,25
2019-06-25,서남권,강서구,33.0,22.0,0.005,0.022000000000000002,0.062,0.4,6,tue,25
2019-06-25,서남권,관악구,34.0,22.0,0.005,0.027000000000000003,0.065,0.2,6,tue,25
2019-06-25,서북권,서대문구,30.0,20.0,0.003,0.021,0.053,0.6,6,tue,25
2019-06-25,서남권,금천구,30.0,20.0,0.004,0.027999999999999997,0.051,0.4,6,tue,25
2019-06-25,서남권,동작구,36.0,23.0,0.004,0.027000000000000003,0.048,0.4,6,tue,25
2019-06-25,서북권,마포구,43.0,30.0,0.004,0.019,0.057,0.3,6,tue,25
2019-06-25,동남권,송파구,32.0,18.0,0.003,0.034,0.048,0.4,6,tue,25
2019-06-25,동북권,성동구,40.0,24.0,0.003,0.032,0.057,0.4,6,tue,25
2019-06-25,동북권,도봉구,33.0,20.0,0.004,0.013999999999999999,0.055,0.4,6,tue,25
2019-06-25,동북권,중랑구,25.0,21.0,0.005,0.019,0.038,0.3,6,tue,25
2019-06-25,동북권,광진구,31.0,24.0,0.003,0.023,0.04,0.6,6,tue,25
2019-06-25,동남권,강남구,28.0,18.0,0.005,0.023,0.046,0.4,6,tue,25
2019-06-25,동북권,동대문구,26.0,20.0,0.004,0.024,0.055999999999999994,0.4,6,tue,25
2019-06-25,도심권,종로구,29.0,18.0,0.004,0.027999999999999997,0.043,0.4,6,tue,25
2019-06-25,도심권,중구,27.0,19.0,0.004,0.032,0.055999999999999994,0.5,6,tue,25
2019-06-25,동북권,성북구,31.0,16.0,0.003,0.028999999999999998,0.042,0.6,6,tue,25
2019-06-25,서북권,은평구,30.0,19.0,0.004,0.023,0.057999999999999996,0.2,6,tue,25
2019-06-26,서남권,영등포구,37.0,27.0,0.003,0.042,0.038,0.4,6,wed,26
2019-06-26,동북권,노원구,34.0,24.0,0.004,0.025,0.040999999999999995,0.4,6,wed,26
2019-06-26,동남권,서초구,35.0,24.0,0.004,0.034,0.038,0.4,6,wed,26
2019-06-26,서남권,구로구,30.0,21.0,0.004,0.03,0.045,0.3,6,wed,26
2019-06-26,서남권,동작구,39.0,27.0,0.003,0.034,0.034,0.4,6,wed,26
2019-06-26,동북권,강북구,38.0,24.0,0.002,0.02,0.048,0.4,6,wed,26
2019-06-26,서남권,금천구,32.0,23.0,0.004,0.035,0.031,0.5,6,wed,26
2019-06-26,서남권,양천구,38.0,25.0,0.005,0.035,0.037000000000000005,0.4,6,wed,26
2019-06-26,서남권,관악구,36.0,22.0,0.004,0.037000000000000005,0.043,0.3,6,wed,26
2019-06-26,동남권,송파구,34.0,19.0,0.003,0.039,0.037000000000000005,0.4,6,wed,26
2019-06-26,도심권,종로구,31.0,20.0,0.003,0.031,0.037000000000000005,0.5,6,wed,26
2019-06-26,동남권,강남구,31.0,22.0,0.005,0.026000000000000002,0.034,0.4,6,wed,26
2019-06-26,서남권,강서구,38.0,25.0,0.005,0.036000000000000004,0.043,0.5,6,wed,26
2019-06-26,동북권,성동구,38.0,24.0,0.004,0.03,0.05,0.4,6,wed,26
2019-06-26,서북권,마포구,40.0,27.0,0.004,0.024,0.045,0.4,6,wed,26
2019-06-26,도심권,중구,30.0,21.0,0.003,0.045,0.038,0.6,6,wed,26
2019-06-26,도심권,용산구,28.0,24.0,0.003,0.03,0.044000000000000004,0.4,6,wed,26
2019-06-26,서북권,은평구,28.0,19.0,0.004,0.027999999999999997,0.052000000000000005,0.3,6,wed,26
2019-06-26,동북권,광진구,31.0,26.0,0.003,0.024,0.033,0.6,6,wed,26
2019-06-26,동북권,성북구,26.0,17.0,0.003,0.031,0.038,0.6,6,wed,26
2019-06-26,동북권,동대문구,29.0,21.0,0.004,0.027999999999999997,0.045,0.4,6,wed,26
2019-06-26,동북권,도봉구,35.0,20.0,0.004,0.016,0.051,0.4,6,wed,26
2019-06-26,서북권,서대문구,27.0,19.0,0.003,0.021,0.052000000000000005,0.6,6,wed,26
2019-06-26,동북권,중랑구,30.0,25.0,0.006,0.02,0.047,0.3,6,wed,26
2019-06-26,동남권,강동구,35.0,25.0,0.003,0.025,0.038,0.4,6,wed,26
2019-06-27,동북권,광진구,23.0,23.0,0.003,0.018000000000000002,0.045,0.6,6,thu,27
2019-06-27,서북권,은평구,22.0,16.0,0.004,0.016,0.044000000000000004,0.2,6,thu,27
2019-06-27,서북권,마포구,30.0,23.0,0.004,0.021,0.053,0.5,6,thu,27
2019-06-27,서남권,강서구,24.0,17.0,0.003,0.022000000000000002,0.042,0.4,6,thu,27
2019-06-27,서북권,서대문구,15.0,11.0,0.003,0.012,0.043,0.6,6,thu,27
2019-06-27,서남권,금천구,18.0,12.0,0.003,0.019,0.031,0.3,6,thu,27
2019-06-27,동북권,노원구,19.0,14.0,0.003,0.015,0.032,0.3,6,thu,27
2019-06-27,서남권,영등포구,26.0,15.0,0.002,0.027999999999999997,0.034,0.3,6,thu,27
2019-06-27,서남권,동작구,22.0,14.0,0.002,0.019,0.034,0.3,6,thu,27
2019-06-27,서남권,구로구,16.0,13.0,0.004,0.017,0.047,0.2,6,thu,27
2019-06-27,동남권,강동구,18.0,13.0,0.003,0.016,0.031,0.3,6,thu,27
2019-06-27,동북권,중랑구,17.0,15.0,0.006,0.016,0.034,0.3,6,thu,27
2019-06-27,서남권,양천구,23.0,15.0,0.004,0.022000000000000002,0.03,0.4,6,thu,27
2019-06-27,도심권,용산구,15.0,13.0,0.002,0.023,0.04,0.3,6,thu,27
2019-06-27,동북권,강북구,26.0,17.0,0.002,0.013000000000000001,0.046,0.3,6,thu,27
2019-06-27,동북권,동대문구,15.0,13.0,0.004,0.018000000000000002,0.034,0.3,6,thu,27
2019-06-27,도심권,중구,16.0,12.0,0.002,0.024,0.038,0.4,6,thu,27
2019-06-27,동북권,성동구,23.0,14.0,0.003,0.022000000000000002,0.045,0.3,6,thu,27
2019-06-27,동남권,강남구,19.0,12.0,0.004,0.015,0.038,0.3,6,thu,27
2019-06-27,서남권,관악구,30.0,20.0,0.004,0.023,0.061,0.2,6,thu,27
2019-06-27,동남권,송파구,16.0,8.0,0.002,0.019,0.042,0.3,6,thu,27
2019-06-27,동남권,서초구,22.0,16.0,0.004,0.021,0.036000000000000004,0.3,6,thu,27
2019-06-27,도심권,종로구,18.0,12.0,0.003,0.023,0.028999999999999998,0.4,6,thu,27
2019-06-27,동북권,도봉구,17.0,8.0,0.003,0.009000000000000001,0.042,0.4,6,thu,27
2019-06-27,동북권,성북구,16.0,8.0,0.002,0.023,0.033,0.6,6,thu,27
2019-06-28,동북권,노원구,44.0,35.0,0.004,0.027999999999999997,0.031,0.5,6,fri,28
2019-06-28,서북권,마포구,45.0,37.0,0.005,0.022000000000000002,0.036000000000000004,0.5,6,fri,28
2019-06-28,서남권,관악구,43.0,33.0,0.005,0.027999999999999997,0.039,0.3,6,fri,28
2019-06-28,동북권,성북구,44.0,32.0,0.004,0.033,0.027999999999999997,0.8,6,fri,28
2019-06-28,동북권,도봉구,43.0,31.0,0.004,0.017,0.040999999999999995,0.5,6,fri,28
2019-06-28,도심권,용산구,35.0,32.0,0.004,0.036000000000000004,0.03,0.5,6,fri,28
2019-06-28,동북권,성동구,59.0,44.0,0.004,0.039,0.034,0.5,6,fri,28
2019-06-28,도심권,중구,40.0,30.0,0.004,0.036000000000000004,0.033,0.6,6,fri,28
2019-06-28,동북권,동대문구,38.0,33.0,0.004,0.03,0.027000000000000003,0.4,6,fri,28
2019-06-28,도심권,종로구,40.0,28.0,0.004,0.036000000000000004,0.024,0.5,6,fri,28
2019-06-28,서북권,서대문구,44.0,35.0,0.005,0.027000000000000003,0.03,0.8,6,fri,28
2019-06-28,동남권,강남구,34.0,26.0,0.005,0.022000000000000002,0.026000000000000002,0.5,6,fri,28
2019-06-28,서북권,은평구,44.0,35.0,0.005,0.028999999999999998,0.033,0.4,6,fri,28
2019-06-28,동북권,강북구,49.0,34.0,0.003,0.018000000000000002,0.037000000000000005,0.4,6,fri,28
2019-06-28,동북권,중랑구,39.0,35.0,0.006999999999999999,0.027000000000000003,0.026000000000000002,0.5,6,fri,28
2019-06-28,서남권,동작구,37.0,28.0,0.004,0.023,0.033,0.4,6,fri,28
2019-06-28,서남권,금천구,36.0,27.0,0.004,0.027999999999999997,0.027000000000000003,0.5,6,fri,28
2019-06-28,서남권,양천구,44.0,34.0,0.006,0.026000000000000002,0.027999999999999997,0.5,6,fri,28
2019-06-28,동남권,송파구,35.0,26.0,0.004,0.03,0.034,0.5,6,fri,28
2019-06-28,동남권,서초구,36.0,30.0,0.004,0.025,0.033,0.4,6,fri,28
2019-06-28,서남권,구로구,35.0,35.0,0.005,0.021,0.042,0.3,6,fri,28
2019-06-28,동북권,광진구,38.0,37.0,0.004,0.026000000000000002,0.027000000000000003,0.7,6,fri,28
2019-06-28,서남권,강서구,43.0,34.0,0.006,0.025,0.036000000000000004,0.4,6,fri,28
2019-06-28,서남권,영등포구,48.0,42.0,0.003,0.033,0.032,0.4,6,fri,28
2019-06-28,동남권,강동구,39.0,30.0,0.003,0.03,0.026000000000000002,0.5,6,fri,28
2019-06-29,동북권,도봉구,22.0,16.0,0.003,0.01,0.032,0.4,6,sat,29
2019-06-29,도심권,용산구,19.0,18.0,0.003,0.02,0.031,0.4,6,sat,29
2019-06-29,동남권,서초구,27.0,23.0,0.004,0.02,0.027999999999999997,0.3,6,sat,29
2019-06-29,서북권,은평구,27.0,22.0,0.004,0.017,0.035,0.2,6,sat,29
2019-06-29,서북권,서대문구,25.0,23.0,0.003,0.013999999999999999,0.032,0.6,6,sat,29
2019-06-29,동북권,광진구,21.0,21.0,0.003,0.017,0.025,0.5,6,sat,29
2019-06-29,동북권,강북구,27.0,18.0,0.002,0.013000000000000001,0.028999999999999998,0.4,6,sat,29
2019-06-29,동북권,중랑구,18.0,18.0,0.006,0.013999999999999999,0.027999999999999997,0.3,6,sat,29
2019-06-29,도심권,중구,22.0,16.0,0.003,0.028999999999999998,0.027999999999999997,0.4,6,sat,29
2019-06-29,동북권,동대문구,19.0,17.0,0.004,0.019,0.027999999999999997,0.3,6,sat,29
2019-06-29,서북권,마포구,29.0,25.0,0.004,0.016,0.035,0.4,6,sat,29
2019-06-29,서남권,구로구,25.0,22.0,0.004,0.018000000000000002,0.035,0.3,6,sat,29
2019-06-29,동북권,성동구,30.0,23.0,0.003,0.019,0.036000000000000004,0.3,6,sat,29
2019-06-29,서남권,영등포구,31.0,28.0,0.002,0.026000000000000002,0.028999999999999998,0.4,6,sat,29
2019-06-29,동북권,성북구,20.0,14.0,0.003,0.023,0.026000000000000002,0.7,6,sat,29
2019-06-29,동남권,강남구,22.0,15.0,0.005,0.016,0.024,0.3,6,sat,29
2019-06-29,서남권,강서구,26.0,21.0,0.004,0.022000000000000002,0.033,0.4,6,sat,29
2019-06-29,서남권,관악구,30.0,23.0,0.004,0.021,0.034,0.3,6,sat,29
2019-06-29,동남권,강동구,22.0,16.0,0.003,0.015,0.027000000000000003,0.3,6,sat,29
2019-06-29,동남권,송파구,22.0,15.0,0.003,0.021,0.03,0.4,6,sat,29
2019-06-29,서남권,양천구,30.0,21.0,0.004,0.022000000000000002,0.027000000000000003,0.4,6,sat,29
2019-06-29,동북권,노원구,24.0,19.0,0.004,0.017,0.027000000000000003,0.4,6,sat,29
2019-06-29,서남권,동작구,28.0,20.0,0.003,0.019,0.027999999999999997,0.3,6,sat,29
2019-06-29,도심권,종로구,22.0,15.0,0.003,0.021,0.026000000000000002,0.4,6,sat,29
2019-06-29,서남권,금천구,24.0,18.0,0.003,0.018000000000000002,0.026000000000000002,0.4,6,sat,29
2019-06-30,서남권,관악구,34.0,25.0,0.004,0.012,0.043,0.2,6,sun,30
2019-06-30,동북권,도봉구,32.0,21.0,0.003,0.008,0.042,0.4,6,sun,30
2019-06-30,동남권,서초구,29.0,27.0,0.004,0.011000000000000001,0.038,0.3,6,sun,30
2019-06-30,동남권,송파구,32.0,21.0,0.003,0.015,0.038,0.4,6,sun,30
2019-06-30,동남권,강남구,31.0,23.0,0.005,0.01,0.033,0.3,6,sun,30
2019-06-30,서남권,금천구,29.0,22.0,0.003,0.015,0.028999999999999998,0.4,6,sun,30
2019-06-30,서남권,동작구,35.0,26.0,0.003,0.011000000000000001,0.035,0.3,6,sun,30
2019-06-30,서남권,영등포구,37.0,30.0,0.002,0.018000000000000002,0.035,0.4,6,sun,30
2019-06-30,서남권,강서구,33.0,26.0,0.004,0.012,0.04,0.3,6,sun,30
2019-06-30,동남권,강동구,30.0,25.0,0.003,0.018000000000000002,0.027000000000000003,0.4,6,sun,30
2019-06-30,동북권,노원구,32.0,25.0,0.004,0.015,0.032,0.4,6,sun,30
2019-06-30,서북권,마포구,34.0,27.0,0.004,0.01,0.039,0.4,6,sun,30
2019-06-30,서남권,양천구,37.0,26.0,0.004,0.012,0.033,0.4,6,sun,30
2019-06-30,동북권,성동구,40.0,32.0,0.003,0.015,0.044000000000000004,0.4,6,sun,30
2019-06-30,도심권,용산구,28.0,25.0,0.003,0.016,0.039,0.4,6,sun,30
2019-06-30,서북권,은평구,33.0,26.0,0.004,0.013999999999999999,0.039,0.2,6,sun,30
2019-06-30,서북권,서대문구,31.0,25.0,0.003,0.009000000000000001,0.04,0.6,6,sun,30
2019-06-30,동북권,중랑구,30.0,27.0,0.006,0.013999999999999999,0.033,0.4,6,sun,30
2019-06-30,동북권,광진구,33.0,30.0,0.004,0.015,0.028999999999999998,0.6,6,sun,30
2019-06-30,서남권,구로구,25.0,24.0,0.004,0.009000000000000001,0.044000000000000004,0.3,6,sun,30
2019-06-30,동북권,성북구,20.0,18.0,0.003,0.017,0.034,0.7,6,sun,30
2019-06-30,도심권,종로구,31.0,22.0,0.003,0.013999999999999999,0.034,0.4,6,sun,30
2019-06-30,도심권,중구,30.0,23.0,0.003,0.018000000000000002,0.040999999999999995,0.4,6,sun,30
2019-06-30,동북권,강북구,38.0,25.0,0.002,0.011000000000000001,0.035,0.4,6,sun,30
2019-06-30,동북권,동대문구,29.0,24.0,0.004,0.012,0.037000000000000005,0.3,6,sun,30
2019-07-01,서북권,서대문구,35.0,26.0,0.003,0.013999999999999999,0.055,0.7,7,mon,1
2019-07-01,동북권,도봉구,32.0,20.0,0.003,0.008,0.06,0.5,7,mon,1
2019-07-01,동북권,중랑구,30.0,27.0,0.006,0.018000000000000002,0.048,0.4,7,mon,1
2019-07-01,서북권,마포구,38.0,28.0,0.004,0.013999999999999999,0.053,0.5,7,mon,1
2019-07-01,동북권,성북구,40.0,21.0,0.003,0.023,0.045,0.7,7,mon,1
2019-07-01,도심권,종로구,31.0,21.0,0.003,0.021,0.040999999999999995,0.5,7,mon,1
2019-07-01,도심권,중구,30.0,21.0,0.003,0.021,0.055999999999999994,0.5,7,mon,1
2019-07-01,서남권,구로구,28.0,24.0,0.004,0.013000000000000001,0.057,0.4,7,mon,1
2019-07-01,동북권,광진구,34.0,32.0,0.004,0.019,0.042,0.7,7,mon,1
2019-07-01,서남권,양천구,38.0,25.0,0.004,0.019,0.044000000000000004,0.5,7,mon,1
2019-07-01,동북권,성동구,45.0,35.0,0.003,0.027000000000000003,0.053,0.5,7,mon,1
2019-07-01,도심권,용산구,30.0,24.0,0.003,0.026000000000000002,0.049,0.5,7,mon,1
2019-07-01,서남권,금천구,30.0,21.0,0.004,0.017,0.044000000000000004,0.5,7,mon,1
2019-07-01,서남권,강서구,34.0,25.0,0.004,0.018000000000000002,0.053,0.5,7,mon,1
2019-07-01,동북권,동대문구,30.0,23.0,0.004,0.015,0.052000000000000005,0.5,7,mon,1
2019-07-01,동북권,강북구,39.0,24.0,0.002,0.01,0.05,0.4,7,mon,1
2019-07-01,동남권,송파구,33.0,23.0,0.003,0.019,0.053,0.5,7,mon,1
2019-07-01,동남권,강남구,34.0,23.0,0.005,0.013000000000000001,0.046,0.5,7,mon,1
2019-07-01,서남권,관악구,37.0,26.0,0.004,0.016,0.057999999999999996,0.4,7,mon,1
2019-07-01,동남권,서초구,35.0,29.0,0.004,0.021,0.048,0.4,7,mon,1
2019-07-01,서북권,은평구,37.0,28.0,0.004,0.015,0.057999999999999996,0.3,7,mon,1
2019-07-01,동남권,강동구,35.0,27.0,0.003,0.017,0.045,0.5,7,mon,1
2019-07-01,서남권,영등포구,39.0,30.0,0.003,0.023,0.046,0.4,7,mon,1
2019-07-01,동북권,노원구,33.0,25.0,0.004,0.012,0.049,0.5,7,mon,1
2019-07-01,서남권,동작구,38.0,27.0,0.003,0.013999999999999999,0.045,0.4,7,mon,1
2019-07-02,서남권,관악구,31.0,21.0,0.004,0.016,0.055,0.3,7,tue,2
2019-07-02,동남권,송파구,28.0,20.0,0.003,0.02,0.052000000000000005,0.4,7,tue,2
2019-07-02,동남권,서초구,30.0,25.0,0.004,0.017,0.051,0.3,7,tue,2
2019-07-02,서남권,금천구,26.0,19.0,0.003,0.016,0.043,0.4,7,tue,2
2019-07-02,서남권,강서구,31.0,23.0,0.004,0.015,0.055,0.4,7,tue,2
2019-07-02,동남권,강동구,29.0,22.0,0.003,0.016,0.045,0.4,7,tue,2
2019-07-02,서남권,양천구,36.0,24.0,0.005,0.018000000000000002,0.043,0.4,7,tue,2
2019-07-02,동남권,강남구,31.0,19.0,0.005,0.012,0.047,0.4,7,tue,2
2019-07-02,동북권,동대문구,26.0,20.0,0.004,0.015,0.052000000000000005,0.4,7,tue,2
2019-07-02,서남권,동작구,32.0,23.0,0.003,0.013000000000000001,0.045,0.3,7,tue,2
2019-07-02,서남권,영등포구,34.0,28.0,0.003,0.023,0.046,0.3,7,tue,2
2019-07-02,동북권,광진구,29.0,26.0,0.004,0.019,0.045,0.6,7,tue,2
2019-07-02,서남권,구로구,26.0,24.0,0.005,0.013000000000000001,0.054000000000000006,0.3,7,tue,2
2019-07-02,도심권,중구,27.0,19.0,0.003,0.019,0.055,0.5,7,tue,2
2019-07-02,동북권,성동구,42.0,30.0,0.003,0.027000000000000003,0.053,0.4,7,tue,2
2019-07-02,동북권,도봉구,26.0,16.0,0.003,0.008,0.057999999999999996,0.4,7,tue,2
2019-07-02,서북권,서대문구,30.0,22.0,0.003,0.013000000000000001,0.051,0.6,7,tue,2
2019-07-02,도심권,용산구,26.0,22.0,0.003,0.025,0.05,0.4,7,tue,2
2019-07-02,동북권,중랑구,25.0,23.0,0.006,0.016,0.05,0.4,7,tue,2
2019-07-02,서북권,은평구,32.0,24.0,0.004,0.015,0.055999999999999994,0.3,7,tue,2
2019-07-02,동북권,강북구,33.0,20.0,0.002,0.009000000000000001,0.049,0.3,7,tue,2
2019-07-02,동북권,노원구,29.0,22.0,0.004,0.013000000000000001,0.046,0.4,7,tue,2
2019-07-02,도심권,종로구,28.0,19.0,0.003,0.021,0.039,0.5,7,tue,2
2019-07-02,동북권,성북구,38.0,19.0,0.003,0.025,0.043,0.7,7,tue,2
2019-07-02,서북권,마포구,33.0,24.0,0.004,0.012,0.053,0.4,7,tue,2
2019-07-03,서남권,양천구,41.0,27.0,0.005,0.018000000000000002,0.027999999999999997,0.4,7,wed,3
2019-07-03,동남권,서초구,32.0,28.0,0.004,0.017,0.033,0.4,7,wed,3
2019-07-03,동남권,강남구,34.0,21.0,0.005,0.013999999999999999,0.028999999999999998,0.4,7,wed,3
2019-07-03,서남권,관악구,37.0,22.0,0.004,0.017,0.04,0.2,7,wed,3
2019-07-03,동남권,강동구,33.0,23.0,0.003,0.021,0.024,0.4,7,wed,3
2019-07-03,서남권,구로구,30.0,28.0,0.004,0.013999999999999999,0.040999999999999995,0.3,7,wed,3
2019-07-03,동북권,노원구,29.0,23.0,0.004,0.021,0.021,0.4,7,wed,3
2019-07-03,서남권,금천구,28.0,21.0,0.004,0.019,0.027999999999999997,0.4,7,wed,3
2019-07-03,서남권,동작구,34.0,24.0,0.003,0.017,0.03,0.3,7,wed,3
2019-07-03,도심권,종로구,29.0,20.0,0.004,0.019,0.027999999999999997,0.4,7,wed,3
2019-07-03,서남권,영등포구,37.0,32.0,0.003,0.022000000000000002,0.033,0.3,7,wed,3
2019-07-03,동남권,송파구,34.0,26.0,0.003,0.025,0.026000000000000002,0.4,7,wed,3
2019-07-03,서북권,마포구,36.0,29.0,0.005,0.013000000000000001,0.038,0.4,7,wed,3
2019-07-03,동북권,광진구,36.0,34.0,0.004,0.021,0.022000000000000002,0.6,7,wed,3
2019-07-03,동북권,성동구,50.0,38.0,0.003,0.024,0.034,0.4,7,wed,3
2019-07-03,동북권,도봉구,25.0,17.0,0.004,0.012,0.032,0.4,7,wed,3
2019-07-03,동북권,성북구,32.0,25.0,0.003,0.022000000000000002,0.027999999999999997,0.7,7,wed,3
2019-07-03,동북권,동대문구,27.0,21.0,0.004,0.016,0.033,0.4,7,wed,3
2019-07-03,도심권,용산구,27.0,22.0,0.003,0.025,0.03,0.4,7,wed,3
2019-07-03,도심권,중구,29.0,21.0,0.003,0.02,0.038,0.5,7,wed,3
2019-07-03,서북권,은평구,34.0,28.0,0.004,0.016,0.037000000000000005,0.5,7,wed,3
2019-07-03,동북권,강북구,31.0,19.0,0.002,0.013000000000000001,0.031,0.4,7,wed,3
2019-07-03,동북권,중랑구,28.0,24.0,0.006,0.019,0.022000000000000002,0.4,7,wed,3
2019-07-03,서남권,강서구,34.0,25.0,0.004,0.017,0.036000000000000004,0.4,7,wed,3
2019-07-03,서북권,서대문구,34.0,27.0,0.004,0.012,0.035,0.6,7,wed,3
2019-07-04,서남권,금천구,28.0,19.0,0.004,0.027000000000000003,0.027999999999999997,0.4,7,thu,4
2019-07-04,동남권,강동구,32.0,23.0,0.003,0.033,0.028999999999999998,0.4,7,thu,4
2019-07-04,서남권,구로구,30.0,24.0,0.004,0.024,0.036000000000000004,0.3,7,thu,4
2019-07-04,동북권,도봉구,28.0,16.0,0.004,0.013000000000000001,0.047,0.4,7,thu,4
2019-07-04,서남권,관악구,33.0,20.0,0.004,0.027999999999999997,0.038,0.3,7,thu,4
2019-07-04,동남권,강남구,36.0,20.0,0.005,0.025,0.027999999999999997,0.4,7,thu,4
