date,region,district,fine_dust,super_fine_dust,oz,co,co2,so2,month,day,weekday
2018-07-04,서북권,마포구,0.0,0.0,0.0,0.0,0.0,0.0,7,4,wed
2018-07-04,동북권,성북구,0.0,0.0,0.0,0.0,0.0,0.0,7,4,wed
2018-07-04,동북권,성동구,0.0,0.0,0.0,0.0,0.0,0.0,7,4,wed
2018-07-04,동남권,송파구,0.0,0.0,0.0,0.0,0.0,0.0,7,4,wed
2018-07-04,도심권,종로구,0.0,0.0,0.0,0.0,0.0,0.0,7,4,wed
2018-07-04,동북권,도봉구,0.0,0.0,0.0,0.0,0.0,0.0,7,4,wed
2018-07-04,동북권,동대문구,0.0,0.0,0.0,0.0,0.0,0.0,7,4,wed
2018-07-04,서북권,서대문구,0.0,0.0,0.0,0.0,0.0,0.0,7,4,wed
2018-07-04,동북권,광진구,0.0,0.0,0.0,0.0,0.0,0.0,7,4,wed
2018-07-04,도심권,중구,0.0,0.0,0.0,0.0,0.0,0.0,7,4,wed
2018-07-04,동북권,강북구,0.0,0.0,0.0,0.0,0.0,0.0,7,4,wed
2018-07-04,동북권,중랑구,0.0,0.0,0.0,0.0,0.0,0.0,7,4,wed
2018-07-05,동북권,도봉구,0.0,0.0,0.0,0.0,0.0,0.0,7,5,thu
2018-07-05,동북권,광진구,0.0,0.0,0.0,0.0,0.0,0.0,7,5,thu
2018-07-05,서남권,동작구,0.0,0.0,0.0,0.0,0.0,0.0,7,5,thu
2018-07-05,동남권,서초구,0.0,0.0,0.0,0.0,0.0,0.0,7,5,thu
2018-07-05,동남권,강동구,0.0,0.0,0.0,0.0,0.0,0.0,7,5,thu
2018-07-05,서남권,강서구,0.0,0.0,0.0,0.0,0.0,0.0,7,5,thu
2018-07-05,서남권,금천구,0.0,0.0,0.0,0.0,0.0,0.0,7,5,thu
2018-07-05,서남권,양천구,0.0,0.0,0.0,0.0,0.0,0.0,7,5,thu
2018-07-05,동남권,강남구,0.0,0.0,0.0,0.0,0.0,0.0,7,5,thu
2018-07-05,도심권,중구,0.0,0.0,0.0,0.0,0.0,0.0,7,5,thu
2018-07-05,서남권,구로구,0.0,0.0,0.0,0.0,0.0,0.0,7,5,thu
2018-07-05,동북권,노원구,0.0,0.0,0.0,0.0,0.0,0.0,7,5,thu
2018-07-05,서남권,관악구,0.0,0.0,0.0,0.0,0.0,0.0,7,5,thu
2018-07-05,동북권,강북구,0.0,0.0,0.0,0.0,0.0,0.0,7,5,thu
2018-07-05,동남권,송파구,0.0,0.0,0.0,0.0,0.0,0.0,7,5,thu
2018-07-05,서남권,영등포구,0.0,0.0,0.0,0.0,0.0,0.0,7,5,thu
2018-07-05,서북권,은평구,0.0,0.0,0.0,0.0,0.0,0.0,7,5,thu
2018-07-05,서북권,서대문구,0.0,0.0,0.0,0.0,0.0,0.0,7,5,thu
2018-07-05,서북권,마포구,0.0,0.0,0.0,0.0,0.0,0.0,7,5,thu
2018-07-05,동북권,중랑구,0.0,0.0,0.0,0.0,0.0,0.0,7,5,thu
2018-07-05,도심권,종로구,0.0,0.0,0.0,0.0,0.0,0.0,7,5,thu
2018-07-05,도심권,용산구,0.0,0.0,0.0,0.0,0.0,0.0,7,5,thu
2018-07-05,동북권,성동구,0.0,0.0,0.0,0.0,0.0,0.0,7,5,thu
2018-07-05,동북권,동대문구,0.0,0.0,0.0,0.0,0.0,0.0,7,5,thu
2018-07-05,동북권,성북구,0.0,0.0,0.0,0.0,0.0,0.0,7,5,thu
2018-07-06,동북권,강북구,4.0,2.0,0.023,0.2,0.008,0.002,7,6,fri
2018-07-06,서북권,은평구,8.0,6.0,0.023,0.2,0.008,0.003,7,6,fri
2018-07-06,동북권,도봉구,7.0,1.0,0.025,0.4,0.006,0.002,7,6,fri
2018-07-06,서북권,서대문구,6.0,2.0,0.02,0.4,0.006999999999999999,0.002,7,6,fri
2018-07-06,동북권,광진구,5.0,2.0,0.018000000000000002,0.4,0.008,0.005,7,6,fri
2018-07-06,동북권,동대문구,4.0,2.0,0.021,0.4,0.012,0.006,7,6,fri
2018-07-06,동북권,성북구,10.0,4.0,0.013000000000000001,0.4,0.015,0.002,7,6,fri
2018-07-06,동북권,중랑구,3.0,2.0,0.019,1.0,0.009000000000000001,0.005,7,6,fri
2018-07-06,서남권,구로구,6.0,1.0,0.024,0.1,0.008,0.002,7,6,fri
2018-07-06,서남권,강서구,8.0,2.0,0.019,0.2,0.012,0.002,7,6,fri
2018-07-06,서남권,영등포구,10.0,7.0,0.018000000000000002,0.3,0.013999999999999999,0.004,7,6,fri
2018-07-06,동북권,성동구,10.0,4.0,0.016,0.2,0.006,0.005,7,6,fri
2018-07-06,서북권,마포구,12.0,3.0,0.02,0.2,0.01,0.003,7,6,fri
2018-07-06,동남권,서초구,7.0,1.0,0.024,0.2,0.008,0.003,7,6,fri
2018-07-06,동남권,강남구,4.0,1.0,0.016,0.2,0.011000000000000001,0.004,7,6,fri
2018-07-06,도심권,용산구,3.0,1.0,0.021,0.2,0.008,0.002,7,6,fri
2018-07-06,동남권,송파구,7.0,2.0,0.02,0.4,0.01,0.003,7,6,fri
2018-07-06,도심권,종로구,6.0,3.0,0.02,0.3,0.011000000000000001,0.003,7,6,fri
2018-07-06,동남권,강동구,9.0,2.0,0.016,0.2,0.009000000000000001,0.003,7,6,fri
2018-07-06,도심권,중구,6.0,2.0,0.017,0.3,0.016,0.002,7,6,fri
2018-07-06,서남권,양천구,6.0,2.0,0.019,0.3,0.013999999999999999,0.003,7,6,fri
2018-07-06,서남권,금천구,8.0,2.0,0.021,0.2,0.011000000000000001,0.002,7,6,fri
2018-07-06,서남권,동작구,11.0,1.0,0.021,0.2,0.01,0.002,7,6,fri
2018-07-06,동북권,노원구,9.0,5.0,0.016,0.2,0.008,0.004,7,6,fri
2018-07-06,서남권,관악구,11.0,2.0,0.016,0.2,0.013000000000000001,0.002,7,6,fri
2018-07-07,동남권,서초구,7.0,1.0,0.032,0.2,0.009000000000000001,0.003,7,7,sat
2018-07-07,서북권,마포구,10.0,5.0,0.027999999999999997,0.2,0.009000000000000001,0.003,7,7,sat
2018-07-07,동북권,동대문구,6.0,2.0,0.032,0.4,0.012,0.006,7,7,sat
2018-07-07,동북권,노원구,9.0,5.0,0.023,0.2,0.006999999999999999,0.004,7,7,sat
2018-07-07,도심권,종로구,7.0,5.0,0.028999999999999998,0.3,0.011000000000000001,0.003,7,7,sat
2018-07-07,동북권,성북구,9.0,5.0,0.019,0.3,0.013999999999999999,0.002,7,7,sat
2018-07-07,동남권,강동구,13.0,3.0,0.021,0.2,0.01,0.004,7,7,sat
2018-07-07,서남권,구로구,6.0,2.0,0.035,0.1,0.009000000000000001,0.002,7,7,sat
2018-07-07,동북권,중랑구,4.0,2.0,0.027000000000000003,0.3,0.009000000000000001,0.006,7,7,sat
2018-07-07,동북권,도봉구,8.0,3.0,0.027000000000000003,0.4,0.006,0.003,7,7,sat
2018-07-07,서북권,서대문구,8.0,4.0,0.027000000000000003,0.5,0.01,0.002,7,7,sat
2018-07-07,서남권,강서구,6.0,3.0,0.028999999999999998,0.2,0.013000000000000001,0.002,7,7,sat
2018-07-07,동북권,강북구,5.0,2.0,0.03,0.2,0.008,0.002,7,7,sat
2018-07-07,동북권,광진구,6.0,2.0,0.025,0.3,0.009000000000000001,0.005,7,7,sat
2018-07-07,서북권,은평구,10.0,7.0,0.031,0.1,0.009000000000000001,0.003,7,7,sat
2018-07-07,서남권,금천구,10.0,3.0,0.032,0.2,0.012,0.002,7,7,sat
2018-07-07,서남권,동작구,14.0,3.0,0.03,0.2,0.011000000000000001,0.002,7,7,sat
2018-07-07,동북권,성동구,9.0,4.0,0.025,0.2,0.006,0.005,7,7,sat
2018-07-07,동남권,송파구,7.0,3.0,0.03,0.4,0.01,0.003,7,7,sat
2018-07-07,동남권,강남구,5.0,2.0,0.023,0.2,0.013000000000000001,0.004,7,7,sat
2018-07-07,도심권,용산구,4.0,2.0,0.03,0.2,0.009000000000000001,0.002,7,7,sat
2018-07-07,서남권,양천구,8.0,3.0,0.03,0.3,0.015,0.003,7,7,sat
2018-07-07,서남권,관악구,12.0,7.0,0.024,0.2,0.013999999999999999,0.002,7,7,sat
2018-07-07,도심권,중구,7.0,3.0,0.027000000000000003,0.3,0.016,0.002,7,7,sat
2018-07-07,서남권,영등포구,11.0,6.0,0.027999999999999997,0.3,0.015,0.004,7,7,sat
2018-07-08,서남권,구로구,11.0,3.0,0.040999999999999995,0.1,0.008,0.002,7,8,sun
2018-07-08,서남권,동작구,15.0,4.0,0.035,0.2,0.01,0.002,7,8,sun
2018-07-08,서북권,마포구,13.0,7.0,0.034,0.2,0.008,0.003,7,8,sun
2018-07-08,서남권,금천구,14.0,6.0,0.036000000000000004,0.2,0.009000000000000001,0.002,7,8,sun
2018-07-08,도심권,중구,11.0,5.0,0.032,0.3,0.016,0.002,7,8,sun
2018-07-08,동북권,성동구,12.0,6.0,0.03,0.2,0.006,0.005,7,8,sun
2018-07-08,동북권,동대문구,9.0,4.0,0.039,0.4,0.011000000000000001,0.006999999999999999,7,8,sun
2018-07-08,동북권,성북구,12.0,6.0,0.024,0.3,0.012,0.002,7,8,sun
2018-07-08,동북권,노원구,14.0,7.0,0.027000000000000003,0.2,0.008,0.004,7,8,sun
2018-07-08,동남권,서초구,12.0,3.0,0.039,0.2,0.009000000000000001,0.003,7,8,sun
2018-07-08,서남권,양천구,13.0,5.0,0.036000000000000004,0.3,0.013000000000000001,0.003,7,8,sun
2018-07-08,서북권,서대문구,11.0,8.0,0.031,0.5,0.01,0.002,7,8,sun
2018-07-08,도심권,종로구,11.0,8.0,0.033,0.2,0.012,0.002,7,8,sun
2018-07-08,동북권,중랑구,6.0,3.0,0.028999999999999998,0.3,0.009000000000000001,0.006,7,8,sun
2018-07-08,도심권,용산구,7.0,3.0,0.035,0.2,0.009000000000000001,0.002,7,8,sun
2018-07-08,서남권,관악구,14.0,7.0,0.031,0.2,0.012,0.003,7,8,sun
2018-07-08,서남권,영등포구,17.0,10.0,0.033,0.3,0.013999999999999999,0.004,7,8,sun
2018-07-08,서남권,강서구,11.0,5.0,0.035,0.2,0.012,0.002,7,8,sun
2018-07-08,동북권,광진구,11.0,4.0,0.027999999999999997,0.3,0.009000000000000001,0.005,7,8,sun
2018-07-08,동남권,강동구,12.0,5.0,0.027999999999999997,0.2,0.006999999999999999,0.003,7,8,sun
2018-07-08,동북권,도봉구,12.0,5.0,0.031,0.4,0.006999999999999999,0.002,7,8,sun
2018-07-08,동북권,강북구,11.0,4.0,0.033,0.2,0.008,0.002,7,8,sun
2018-07-08,동남권,강남구,8.0,4.0,0.028999999999999998,0.2,0.011000000000000001,0.004,7,8,sun
2018-07-08,동남권,송파구,11.0,5.0,0.035,0.4,0.009000000000000001,0.003,7,8,sun
2018-07-08,서북권,은평구,10.0,8.0,0.035,0.1,0.01,0.003,7,8,sun
2018-07-09,동북권,동대문구,7.0,4.0,0.011000000000000001,0.5,0.019,0.006,7,9,mon
2018-07-09,도심권,중구,10.0,5.0,0.01,0.3,0.018000000000000002,0.002,7,9,mon
2018-07-09,서남권,영등포구,15.0,8.0,0.009000000000000001,0.4,0.019,0.004,7,9,mon
2018-07-09,도심권,용산구,4.0,3.0,0.012,0.3,0.013000000000000001,0.002,7,9,mon
2018-07-09,동남권,서초구,7.0,3.0,0.013000000000000001,0.2,0.016,0.003,7,9,mon
2018-07-09,동북권,성동구,12.0,5.0,0.009000000000000001,0.3,0.009000000000000001,0.005,7,9,mon
2018-07-09,서남권,동작구,13.0,4.0,0.011000000000000001,0.3,0.017,0.003,7,9,mon
2018-07-09,동북권,강북구,7.0,3.0,0.013999999999999999,0.2,0.011000000000000001,0.002,7,9,mon
2018-07-09,서북권,서대문구,9.0,4.0,0.011000000000000001,0.4,0.012,0.002,7,9,mon
2018-07-09,서남권,관악구,12.0,7.0,0.009000000000000001,0.3,0.02,0.003,7,9,mon
2018-07-09,도심권,종로구,9.0,7.0,0.011000000000000001,0.3,0.017,0.001,7,9,mon
2018-07-09,동북권,성북구,15.0,7.0,0.006,0.4,0.016,0.002,7,9,mon
2018-07-09,서북권,마포구,12.0,7.0,0.012,0.3,0.016,0.003,7,9,mon
2018-07-09,동북권,중랑구,4.0,3.0,0.012,0.3,0.012,0.006,7,9,mon
2018-07-09,동남권,강남구,6.0,3.0,0.008,0.3,0.018000000000000002,0.004,7,9,mon
2018-07-09,서남권,강서구,7.0,4.0,0.009000000000000001,0.3,0.019,0.002,7,9,mon
2018-07-09,서남권,구로구,8.0,2.0,0.015,0.2,0.015,0.002,7,9,mon
2018-07-09,동남권,강동구,15.0,6.0,0.008,0.3,0.013999999999999999,0.003,7,9,mon
2018-07-09,서남권,양천구,11.0,5.0,0.009000000000000001,0.3,0.021,0.003,7,9,mon
2018-07-09,동북권,도봉구,10.0,4.0,0.01,0.5,0.012,0.003,7,9,mon
2018-07-09,서남권,금천구,12.0,5.0,0.011000000000000001,0.3,0.015,0.002,7,9,mon
2018-07-09,동남권,송파구,9.0,4.0,0.012,0.4,0.015,0.003,7,9,mon
2018-07-09,서북권,은평구,11.0,8.0,0.016,0.2,0.011000000000000001,0.003,7,9,mon
2018-07-09,동북권,광진구,8.0,3.0,0.008,0.4,0.012,0.005,7,9,mon
2018-07-09,동북권,노원구,12.0,7.0,0.013000000000000001,0.2,0.009000000000000001,0.004,7,9,mon
2018-07-10,서남권,구로구,18.0,9.0,0.013999999999999999,0.3,0.023,0.003,7,10,tue
2018-07-10,서북권,마포구,23.0,12.0,0.01,0.4,0.022000000000000002,0.003,7,10,tue
2018-07-10,서남권,금천구,24.0,12.0,0.01,0.3,0.02,0.002,7,10,tue
2018-07-10,동북권,강북구,15.0,8.0,0.006,0.3,0.013999999999999999,0.002,7,10,tue
2018-07-10,동북권,노원구,19.0,11.0,0.006999999999999999,0.4,0.018000000000000002,0.004,7,10,tue
2018-07-10,도심권,용산구,17.0,10.0,0.005,0.4,0.023,0.003,7,10,tue
2018-07-10,서남권,양천구,21.0,11.0,0.005,0.5,0.031,0.003,7,10,tue
2018-07-10,서남권,동작구,23.0,9.0,0.008,0.4,0.021,0.003,7,10,tue
2018-07-10,서남권,강서구,20.0,12.0,0.005,0.4,0.028999999999999998,0.003,7,10,tue
2018-07-10,동남권,송파구,19.0,9.0,0.006,0.5,0.018000000000000002,0.003,7,10,tue
2018-07-10,도심권,중구,21.0,11.0,0.004,0.6,0.028999999999999998,0.003,7,10,tue
2018-07-10,동북권,동대문구,16.0,10.0,0.006,0.6,0.028999999999999998,0.006999999999999999,7,10,tue
2018-07-10,동남권,강남구,21.0,10.0,0.005,0.4,0.024,0.004,7,10,tue
2018-07-10,동북권,중랑구,13.0,8.0,0.006999999999999999,0.4,0.018000000000000002,0.006,7,10,tue
2018-07-10,동북권,도봉구,18.0,9.0,0.004,0.6,0.017,0.003,7,10,tue
2018-07-10,도심권,종로구,17.0,12.0,0.005,0.5,0.027000000000000003,0.001,7,10,tue
2018-07-10,동북권,광진구,20.0,10.0,0.005,0.5,0.017,0.005,7,10,tue
2018-07-10,서북권,은평구,22.0,14.0,0.009000000000000001,0.3,0.018000000000000002,0.003,7,10,tue
2018-07-10,동북권,성북구,24.0,11.0,0.002,0.5,0.021,0.003,7,10,tue
2018-07-10,동남권,강동구,22.0,11.0,0.008,0.3,0.017,0.003,7,10,tue
2018-07-10,서남권,관악구,24.0,10.0,0.01,0.4,0.026000000000000002,0.003,7,10,tue
2018-07-10,서남권,영등포구,27.0,17.0,0.004,0.5,0.026000000000000002,0.004,7,10,tue
2018-07-10,동남권,서초구,17.0,8.0,0.009000000000000001,0.3,0.024,0.003,7,10,tue
2018-07-10,서북권,서대문구,17.0,7.0,0.006999999999999999,0.6,0.018000000000000002,0.003,7,10,tue
2018-07-10,동북권,성동구,19.0,10.0,0.005,0.3,0.011000000000000001,0.005,7,10,tue
2018-07-11,서북권,마포구,27.0,17.0,0.004,0.4,0.019,0.003,7,11,wed
2018-07-11,동남권,송파구,26.0,14.0,0.008,0.6,0.017,0.003,7,11,wed
2018-07-11,동북권,도봉구,32.0,18.0,0.006,0.7,0.016,0.003,7,11,wed
2018-07-11,동북권,중랑구,27.0,19.0,0.006999999999999999,0.5,0.02,0.006999999999999999,7,11,wed
2018-07-11,서북권,은평구,29.0,23.0,0.011000000000000001,0.3,0.016,0.004,7,11,wed
2018-07-11,동남권,강남구,34.0,22.0,0.008,0.4,0.021,0.005,7,11,wed
2018-07-11,동북권,동대문구,33.0,21.0,0.008,0.6,0.027000000000000003,0.009000000000000001,7,11,wed
2018-07-11,서남권,구로구,25.0,15.0,0.024,0.2,0.017,0.004,7,11,wed
2018-07-11,서남권,관악구,28.0,15.0,0.019,0.3,0.018000000000000002,0.004,7,11,wed
2018-07-11,동남권,서초구,25.0,14.0,0.018000000000000002,0.3,0.019,0.004,7,11,wed
2018-07-11,동북권,성동구,25.0,14.0,0.008,0.4,0.006999999999999999,0.005,7,11,wed
2018-07-11,서남권,금천구,35.0,19.0,0.01,0.3,0.017,0.003,7,11,wed
2018-07-11,동북권,광진구,30.0,17.0,0.006999999999999999,0.6,0.016,0.006,7,11,wed
2018-07-11,동북권,노원구,36.0,21.0,0.005,0.4,0.021,0.005,7,11,wed
2018-07-11,서남권,영등포구,36.0,24.0,0.006999999999999999,0.5,0.022000000000000002,0.005,7,11,wed
2018-07-11,서남권,양천구,36.0,21.0,0.008,0.4,0.024,0.004,7,11,wed
2018-07-11,서북권,서대문구,27.0,14.0,0.008,0.6,0.015,0.004,7,11,wed
2018-07-11,동북권,강북구,38.0,19.0,0.006999999999999999,0.4,0.017,0.003,7,11,wed
2018-07-11,서남권,동작구,38.0,17.0,0.013999999999999999,0.3,0.013999999999999999,0.003,7,11,wed
2018-07-11,도심권,중구,38.0,21.0,0.006999999999999999,0.5,0.026000000000000002,0.004,7,11,wed
2018-07-11,서남권,강서구,36.0,22.0,0.009000000000000001,0.3,0.021,0.003,7,11,wed
2018-07-11,도심권,종로구,34.0,24.0,0.006999999999999999,0.6,0.027999999999999997,0.001,7,11,wed
2018-07-11,동북권,성북구,33.0,18.0,0.004,0.6,0.021,0.003,7,11,wed
2018-07-11,동남권,강동구,40.0,20.0,0.005,0.4,0.019,0.004,7,11,wed
2018-07-11,도심권,용산구,32.0,19.0,0.008,0.4,0.022000000000000002,0.003,7,11,wed
2018-07-12,동남권,송파구,25.0,14.0,0.009000000000000001,0.6,0.017,0.004,7,12,thu
2018-07-12,동북권,동대문구,27.0,17.0,0.006999999999999999,0.5,0.021,0.009000000000000001,7,12,thu
2018-07-12,동북권,도봉구,26.0,13.0,0.006999999999999999,0.6,0.011000000000000001,0.004,7,12,thu
2018-07-12,서남권,구로구,21.0,13.0,0.022000000000000002,0.2,0.013999999999999999,0.004,7,12,thu
2018-07-12,서남권,강서구,33.0,19.0,0.006,0.3,0.017,0.002,7,12,thu
2018-07-12,서남권,금천구,33.0,16.0,0.009000000000000001,0.2,0.015,0.004,7,12,thu
2018-07-12,동북권,성동구,26.0,15.0,0.008,0.3,0.008,0.005,7,12,thu
2018-07-12,동남권,강동구,37.0,17.0,0.006999999999999999,0.4,0.013000000000000001,0.004,7,12,thu
2018-07-12,동남권,서초구,18.0,11.0,0.017,0.3,0.016,0.004,7,12,thu
2018-07-12,동북권,중랑구,25.0,15.0,0.006999999999999999,0.4,0.017,0.006,7,12,thu
2018-07-12,서남권,동작구,34.0,15.0,0.013999999999999999,0.2,0.013000000000000001,0.004,7,12,thu
2018-07-12,동북권,광진구,29.0,17.0,0.009000000000000001,0.6,0.013000000000000001,0.006,7,12,thu
2018-07-12,도심권,용산구,29.0,16.0,0.006999999999999999,0.3,0.019,0.004,7,12,thu
2018-07-12,서남권,양천구,31.0,17.0,0.006,0.3,0.019,0.005,7,12,thu
2018-07-12,서북권,서대문구,23.0,11.0,0.004,0.6,0.013999999999999999,0.004,7,12,thu
2018-07-12,동남권,강남구,27.0,18.0,0.009000000000000001,0.3,0.018000000000000002,0.005,7,12,thu
2018-07-12,서남권,영등포구,29.0,20.0,0.006,0.5,0.019,0.005,7,12,thu
2018-07-12,서남권,관악구,25.0,14.0,0.017,0.3,0.018000000000000002,0.004,7,12,thu
2018-07-12,동북권,노원구,32.0,17.0,0.005,0.3,0.013999999999999999,0.005,7,12,thu
2018-07-12,동북권,성북구,27.0,15.0,0.004,0.5,0.015,0.003,7,12,thu
2018-07-12,서북권,은평구,24.0,18.0,0.008,0.2,0.013000000000000001,0.004,7,12,thu
2018-07-12,도심권,중구,33.0,17.0,0.005,0.3,0.019,0.004,7,12,thu
2018-07-12,동북권,강북구,32.0,17.0,0.008,0.3,0.01,0.003,7,12,thu
2018-07-12,서북권,마포구,20.0,13.0,0.003,0.3,0.017,0.003,7,12,thu
2018-07-12,도심권,종로구,29.0,18.0,0.005,0.4,0.021,0.001,7,12,thu
2018-07-13,동북권,노원구,24.0,16.0,0.005,0.3,0.013000000000000001,0.005,7,13,fri
2018-07-13,동남권,송파구,19.0,11.0,0.005,0.5,0.015,0.004,7,13,fri
2018-07-13,동북권,강북구,23.0,14.0,0.006999999999999999,0.3,0.01,0.003,7,13,fri
2018-07-13,동남권,강동구,27.0,14.0,0.004,0.4,0.013000000000000001,0.004,7,13,fri
2018-07-13,동북권,동대문구,18.0,14.0,0.006,0.5,0.015,0.009000000000000001,7,13,fri
2018-07-13,동북권,광진구,21.0,12.0,0.006,0.5,0.013999999999999999,0.006999999999999999,7,13,fri
2018-07-13,서남권,금천구,27.0,14.0,0.005,0.2,0.015,0.004,7,13,fri
2018-07-13,서남권,양천구,23.0,13.0,0.006,0.2,0.013999999999999999,0.004,7,13,fri
2018-07-13,서남권,관악구,22.0,12.0,0.013999999999999999,0.2,0.017,0.004,7,13,fri
2018-07-13,서남권,구로구,15.0,10.0,0.017,0.1,0.011000000000000001,0.004,7,13,fri
2018-07-13,동남권,강남구,19.0,13.0,0.005,0.3,0.016,0.005,7,13,fri
2018-07-13,서남권,영등포구,25.0,15.0,0.005,0.4,0.016,0.005,7,13,fri
2018-07-13,서남권,동작구,26.0,13.0,0.008,0.3,0.013000000000000001,0.004,7,13,fri
2018-07-13,서남권,강서구,24.0,17.0,0.006,0.2,0.013000000000000001,0.002,7,13,fri
2018-07-13,동남권,서초구,13.0,8.0,0.011000000000000001,0.2,0.013000000000000001,0.005,7,13,fri
2018-07-13,도심권,종로구,21.0,16.0,0.005,0.3,0.017,0.001,7,13,fri
2018-07-13,도심권,중구,23.0,14.0,0.005,0.3,0.016,0.004,7,13,fri
2018-07-13,동북권,성북구,22.0,12.0,0.004,0.4,0.013000000000000001,0.003,7,13,fri
2018-07-13,동북권,중랑구,17.0,12.0,0.005,0.4,0.015,0.006,7,13,fri
2018-07-13,도심권,용산구,20.0,12.0,0.005,0.3,0.016,0.005,7,13,fri
2018-07-13,서북권,은평구,21.0,18.0,0.006999999999999999,0.2,0.012,0.004,7,13,fri
2018-07-13,서북권,서대문구,16.0,6.0,0.005,0.5,0.011000000000000001,0.004,7,13,fri
2018-07-13,동북권,도봉구,20.0,11.0,0.006,0.6,0.011000000000000001,0.004,7,13,fri
2018-07-13,서북권,마포구,15.0,12.0,0.009000000000000001,0.3,0.015,0.005,7,13,fri
2018-07-13,동북권,성동구,19.0,11.0,0.006,0.3,0.009000000000000001,0.005,7,13,fri
2018-07-14,서남권,강서구,0.0,0.0,0.0,0.0,0.0,0.0,7,14,sat
2018-07-14,도심권,중구,0.0,0.0,0.0,0.0,0.0,0.0,7,14,sat
2018-07-14,동남권,서초구,0.0,0.0,0.0,0.0,0.0,0.0,7,14,sat
2018-07-14,동남권,강동구,0.0,0.0,0.0,0.0,0.0,0.0,7,14,sat
2018-07-14,서남권,동작구,0.0,0.0,0.0,0.0,0.0,0.0,7,14,sat
2018-07-14,동남권,송파구,0.0,0.0,0.0,0.0,0.0,0.0,7,14,sat
2018-07-14,도심권,종로구,0.0,0.0,0.0,0.0,0.0,0.0,7,14,sat
2018-07-14,동북권,노원구,0.0,0.0,0.0,0.0,0.0,0.0,7,14,sat
2018-07-14,동북권,동대문구,0.0,0.0,0.0,0.0,0.0,0.0,7,14,sat
2018-07-14,서남권,금천구,0.0,0.0,0.0,0.0,0.0,0.0,7,14,sat
2018-07-14,서남권,영등포구,0.0,0.0,0.0,0.0,0.0,0.0,7,14,sat
2018-07-14,서남권,양천구,0.0,0.0,0.0,0.0,0.0,0.0,7,14,sat
2018-07-14,동남권,강남구,0.0,0.0,0.0,0.0,0.0,0.0,7,14,sat
2018-07-14,서남권,관악구,0.0,0.0,0.0,0.0,0.0,0.0,7,14,sat
2018-07-14,동북권,강북구,0.0,0.0,0.0,0.0,0.0,0.0,7,14,sat
2018-07-14,동북권,성동구,0.0,0.0,0.0,0.0,0.0,0.0,7,14,sat
2018-07-14,도심권,용산구,0.0,0.0,0.0,0.0,0.0,0.0,7,14,sat
2018-07-14,동북권,광진구,0.0,0.0,0.0,0.0,0.0,0.0,7,14,sat
2018-07-14,동북권,성북구,0.0,0.0,0.0,0.0,0.0,0.0,7,14,sat
2018-07-14,동북권,중랑구,0.0,0.0,0.0,0.0,0.0,0.0,7,14,sat
2018-07-14,서북권,마포구,0.0,0.0,0.0,0.0,0.0,0.0,7,14,sat
2018-07-14,서북권,서대문구,0.0,0.0,0.0,0.0,0.0,0.0,7,14,sat
2018-07-14,서북권,은평구,0.0,0.0,0.0,0.0,0.0,0.0,7,14,sat
2018-07-14,서남권,구로구,0.0,0.0,0.0,0.0,0.0,0.0,7,14,sat
2018-07-14,동북권,도봉구,0.0,0.0,0.0,0.0,0.0,0.0,7,14,sat
2018-07-15,서남권,양천구,0.0,0.0,0.0,0.0,0.0,0.0,7,15,sun
2018-07-15,서남권,금천구,0.0,0.0,0.0,0.0,0.0,0.0,7,15,sun
2018-07-15,서남권,강서구,0.0,0.0,0.0,0.0,0.0,0.0,7,15,sun
2018-07-15,서남권,관악구,0.0,0.0,0.0,0.0,0.0,0.0,7,15,sun
2018-07-15,동남권,서초구,0.0,0.0,0.0,0.0,0.0,0.0,7,15,sun
2018-07-15,서남권,동작구,0.0,0.0,0.0,0.0,0.0,0.0,7,15,sun
2018-07-15,서남권,영등포구,0.0,0.0,0.0,0.0,0.0,0.0,7,15,sun
2018-07-15,동북권,노원구,0.0,0.0,0.0,0.0,0.0,0.0,7,15,sun
2018-07-15,동북권,동대문구,0.0,0.0,0.0,0.0,0.0,0.0,7,15,sun
2018-07-15,동남권,강남구,0.0,0.0,0.0,0.0,0.0,0.0,7,15,sun
2018-07-15,동남권,강동구,0.0,0.0,0.0,0.0,0.0,0.0,7,15,sun
2018-07-15,서남권,구로구,0.0,0.0,0.0,0.0,0.0,0.0,7,15,sun
2018-07-15,도심권,종로구,0.0,0.0,0.0,0.0,0.0,0.0,7,15,sun
2018-07-15,동북권,강북구,0.0,0.0,0.0,0.0,0.0,0.0,7,15,sun
2018-07-15,동북권,도봉구,0.0,0.0,0.0,0.0,0.0,0.0,7,15,sun
2018-07-15,동남권,송파구,0.0,0.0,0.0,0.0,0.0,0.0,7,15,sun
2018-07-15,동북권,중랑구,0.0,0.0,0.0,0.0,0.0,0.0,7,15,sun
2018-07-15,동북권,성동구,0.0,0.0,0.0,0.0,0.0,0.0,7,15,sun
2018-07-15,도심권,용산구,0.0,0.0,0.0,0.0,0.0,0.0,7,15,sun
2018-07-15,도심권,중구,0.0,0.0,0.0,0.0,0.0,0.0,7,15,sun
2018-07-15,동북권,성북구,0.0,0.0,0.0,0.0,0.0,0.0,7,15,sun
2018-07-15,서북권,마포구,0.0,0.0,0.0,0.0,0.0,0.0,7,15,sun
2018-07-15,서북권,서대문구,0.0,0.0,0.0,0.0,0.0,0.0,7,15,sun
