date,region,district,fine_dust,super_fine_dust,oz,co,co2,so2,month,day,weekday
2017-08-15,동북권,성북구,9,6,0.007,0.3,0.017,0.002,8,15,tue
2017-08-15,동북권,동대문구,6,4,0.006,0.2,0.014,0.004,8,15,tue
2017-08-15,동북권,중랑구,6,4,0.011,0.2,0.008,0.006,8,15,tue
2017-08-15,동북권,성동구,6,4,0.01,0.4,0.01,0.003,8,15,tue
2017-08-15,동북권,광진구,6,3,0.011,0.4,0.013,0.003,8,15,tue
2017-08-15,동북권,노원구,9,4,0.014,0.2,0.009,0.002,8,15,tue
2017-08-15,동북권,강북구,5,3,0.014,0.2,0.009,0.002,8,15,tue
2017-08-15,서남권,양천구,7,5,0.007,0.3,0.018,0.002,8,15,tue
2017-08-15,서남권,관악구,9,4,0.008,0.3,0.017,0.006,8,15,tue
2017-08-15,서남권,동작구,9,4,0.007,0.2,0.017,0.002,8,15,tue
2017-08-15,서남권,영등포구,8,4,0.014,0.4,0.014,0.003,8,15,tue
2017-08-15,서남권,구로구,7,5,0.008,0.3,0.013,0.005,8,15,tue
2017-08-15,서남권,강서구,7,4,0.009,0.3,0.016,0.006,8,15,tue
2017-08-15,서남권,금천구,5,3,0.013,0.2,0.01,0.002,8,15,tue
2017-08-15,동남권,송파구,6,3,0.011,0.3,0.012,0.003,8,15,tue
2017-08-15,동남권,강남구,6,6,0.007,0.3,0.013,0.004,8,15,tue
2017-08-15,동남권,강동구,7,4,0.011,0.3,0.01,0.003,8,15,tue
2017-08-15,동남권,서초구,7,4,0.01,0.3,0.01,0.003,8,15,tue
2017-08-16,도심권,중구,8,4,0.009,0.4,0.021,0.002,8,16,wed
2017-08-16,도심권,용산구,6,5,0.014,0.2,0.01,0.003,8,16,wed
2017-08-16,도심권,종로구,6,3,0.013,0.3,0.015,0.003,8,16,wed
2017-08-16,서북권,은평구,6,4,0.02,0.2,0.007,0.003,8,16,wed
2017-08-16,서북권,마포구,6,6,0.013,0.3,0.012,0.004,8,16,wed
2017-08-16,서북권,서대문구,6,4,0.014,0.4,0.021,0.004,8,16,wed
2017-08-16,동북권,도봉구,7,4,0.01,0.3,0.014,0.004,8,16,wed
2017-08-16,동북권,성북구,9,5,0.009,0.3,0.019,0.002,8,16,wed
2017-08-16,동북권,동대문구,7,4,0.008,0.3,0.015,0.004,8,16,wed
2017-08-16,동북권,중랑구,7,4,0.012,0.3,0.01,0.006,8,16,wed
2017-08-16,동북권,성동구,9,4,0.011,0.5,0.011,0.004,8,16,wed
2017-08-16,동북권,광진구,6,3,0.014,0.4,0.012,0.005,8,16,wed
2017-08-16,동북권,노원구,9,3,0.016,0.2,0.012,0.002,8,16,wed
2017-08-16,동북권,강북구,5,3,0.015,0.2,0.011,0.002,8,16,wed
2017-08-16,서남권,관악구,11,4,0.01,0.3,0.019,0.006,8,16,wed
2017-08-16,서남권,구로구,8,5,0.011,0.3,0.014,0.005,8,16,wed
2017-08-16,서남권,강서구,9,5,0.011,0.3,0.018,0.006,8,16,wed
2017-08-16,서남권,영등포구,9,4,0.018,0.4,0.016,0.003,8,16,wed
2017-08-16,서남권,동작구,9,4,0.011,0.2,0.018,0.002,8,16,wed
2017-08-16,서남권,금천구,7,3,0.013,0.2,0.014,0.002,8,16,wed
2017-08-16,서남권,양천구,7,5,0.01,0.3,0.019,0.002,8,16,wed
2017-08-16,동남권,강남구,9,7,0.008,0.3,0.015,0.004,8,16,wed
2017-08-16,동남권,서초구,7,4,0.012,0.4,0.01,0.003,8,16,wed
2017-08-16,동남권,송파구,7,4,0.011,0.4,0.014,0.004,8,16,wed
2017-08-16,동남권,강동구,7,4,0.013,0.2,0.011,0.003,8,16,wed
2017-08-17,도심권,종로구,9,4,0.014,0.4,0.024,0.003,8,17,thu
2017-08-17,도심권,중구,11,7,0.011,0.4,0.031,0.002,8,17,thu
2017-08-17,도심권,용산구,11,8,0.013,0.3,0.017,0.003,8,17,thu
2017-08-17,서북권,서대문구,11,6,0.014,0.4,0.026,0.004,8,17,thu
2017-08-17,서북권,은평구,11,6,0.017,0.2,0.016,0.003,8,17,thu
2017-08-17,서북권,마포구,10,9,0.01,0.4,0.025,0.004,8,17,thu
2017-08-17,동북권,강북구,9,4,0.018,0.3,0.013,0.002,8,17,thu
2017-08-17,동북권,노원구,14,5,0.016,0.3,0.019,0.002,8,17,thu
2017-08-17,동북권,도봉구,12,6,0.012,0.4,0.019,0.003,8,17,thu
2017-08-17,동북권,성북구,13,7,0.012,0.3,0.023,0.002,8,17,thu
2017-08-17,동북권,동대문구,10,5,0.009,0.3,0.021,0.004,8,17,thu
2017-08-17,동북권,중랑구,9,6,0.014,0.3,0.013,0.006,8,17,thu
2017-08-17,동북권,성동구,14,6,0.011,0.5,0.018,0.004,8,17,thu
2017-08-17,동북권,광진구,10,4,0.013,0.4,0.019,0.003,8,17,thu
2017-08-17,서남권,양천구,12,9,0.009,0.4,0.03,0.003,8,17,thu
2017-08-17,서남권,구로구,13,9,0.01,0.4,0.021,0.005,8,17,thu
2017-08-17,서남권,영등포구,14,6,0.014,0.6,0.028,0.003,8,17,thu
2017-08-17,서남권,동작구,14,6,0.011,0.3,0.024,0.002,8,17,thu
2017-08-17,서남권,관악구,15,6,0.01,0.3,0.027,0.005,8,17,thu
2017-08-17,서남권,강서구,15,9,0.013,0.3,0.027,0.006,8,17,thu
2017-08-17,서남권,금천구,11,7,0.011,0.3,0.021,0.002,8,17,thu
2017-08-17,동남권,강남구,9,7,0.009,0.3,0.023,0.004,8,17,thu
2017-08-17,동남권,서초구,12,6,0.012,0.4,0.021,0.003,8,17,thu
2017-08-17,동남권,송파구,11,5,0.013,0.5,0.016,0.003,8,17,thu
2017-08-17,동남권,강동구,12,5,0.014,0.3,0.017,0.003,8,17,thu
2017-08-18,도심권,종로구,25,16,0.019,0.5,0.04,0.005,8,18,fri
2017-08-18,도심권,용산구,28,20,0.018,0.5,0.03,0.004,8,18,fri
2017-08-18,도심권,중구,25,19,0.018,0.5,0.043,0.004,8,18,fri
2017-08-18,서북권,서대문구,24,19,0.018,0.4,0.031,0.006,8,18,fri
2017-08-18,서북권,마포구,25,20,0.017,0.5,0.037,0.005,8,18,fri
2017-08-18,서북권,은평구,20,16,0.022,0.4,0.024,0.004,8,18,fri
2017-08-18,동북권,성북구,29,18,0.016,0.4,0.032,0.004,8,18,fri
2017-08-18,동북권,동대문구,28,17,0.012,0.4,0.037,0.006,8,18,fri
2017-08-18,동북권,중랑구,23,14,0.014,0.4,0.026,0.007,8,18,fri
2017-08-18,동북권,성동구,26,17,0.017,0.6,0.027,0.004,8,18,fri
2017-08-18,동북권,광진구,26,12,0.015,0.5,0.03,0.006,8,18,fri
2017-08-18,동북권,노원구,27,15,0.019,0.4,0.027,0.003,8,18,fri
2017-08-18,동북권,강북구,22,14,0.02,0.4,0.023,0.003,8,18,fri
2017-08-18,동북권,도봉구,24,14,0.015,0.5,0.025,0.005,8,18,fri
2017-08-18,서남권,구로구,25,19,0.025,0.4,0.024,0.007,8,18,fri
2017-08-18,서남권,영등포구,29,15,0.025,0.7,0.034,0.005,8,18,fri
2017-08-18,서남권,동작구,32,20,0.022,0.4,0.03,0.004,8,18,fri
2017-08-18,서남권,관악구,28,18,0.025,0.4,0.031,0.006,8,18,fri
2017-08-18,서남권,강서구,28,16,0.019,0.4,0.034,0.007,8,18,fri
2017-08-18,서남권,금천구,24,18,0.025,0.4,0.028,0.004,8,18,fri
2017-08-18,서남권,양천구,24,18,0.021,0.4,0.033,0.004,8,18,fri
2017-08-18,동남권,서초구,26,16,0.02,0.5,0.03,0.005,8,18,fri
2017-08-18,동남권,강동구,27,14,0.014,0.4,0.033,0.004,8,18,fri
2017-08-18,동남권,송파구,25,15,0.014,0.6,0.028,0.004,8,18,fri
2017-08-18,동남권,강남구,29,20,0.015,0.4,0.035,0.005,8,18,fri
2017-08-19,도심권,중구,23,16,0.021,0.5,0.035,0.003,8,19,sat
2017-08-19,도심권,용산구,24,17,0.022,0.4,0.019,0.003,8,19,sat
2017-08-19,도심권,종로구,22,12,0.027,0.5,0.024,0.003,8,19,sat
2017-08-19,서북권,서대문구,22,16,0.026,0.4,0.025,0.004,8,19,sat
2017-08-19,서북권,은평구,20,14,0.029,0.5,0.016,0.003,8,19,sat
2017-08-19,서북권,마포구,23,18,0.022,0.5,0.026,0.003,8,19,sat
2017-08-19,동북권,도봉구,24,13,0.021,0.5,0.02,0.004,8,19,sat
2017-08-19,동북권,성북구,29,17,0.019,0.4,0.028,0.002,8,19,sat
2017-08-19,동북권,동대문구,23,12,0.017,0.4,0.022,0.004,8,19,sat
2017-08-19,동북권,중랑구,20,12,0.02,0.4,0.017,0.006,8,19,sat
2017-08-19,동북권,성동구,25,13,0.022,0.5,0.017,0.004,8,19,sat
2017-08-19,동북권,광진구,24,10,0.021,0.6,0.021,0.003,8,19,sat
2017-08-19,동북권,노원구,28,15,0.027,0.4,0.02,0.002,8,19,sat
2017-08-19,동북권,강북구,23,14,0.025,0.4,0.018,0.002,8,19,sat
2017-08-19,서남권,양천구,26,19,0.022,0.5,0.035,0.002,8,19,sat
2017-08-19,서남권,관악구,29,19,0.02,0.5,0.035,0.004,8,19,sat
2017-08-19,서남권,동작구,32,20,0.022,0.4,0.032,0.003,8,19,sat
2017-08-19,서남권,영등포구,30,16,0.03,0.7,0.03,0.003,8,19,sat
2017-08-19,서남권,구로구,29,21,0.024,0.5,0.025,0.004,8,19,sat
2017-08-19,서남권,강서구,30,17,0.021,0.4,0.037,0.007,8,19,sat
2017-08-19,서남권,금천구,26,20,0.028,0.4,0.024,0.003,8,19,sat
2017-08-19,동남권,송파구,22,11,0.021,0.6,0.019,0.003,8,19,sat
2017-08-19,동남권,강남구,29,14,0.016,0.4,0.025,0.004,8,19,sat
2017-08-19,동남권,강동구,24,12,0.022,0.4,0.022,0.003,8,19,sat
2017-08-19,동남권,서초구,27,14,0.023,0.5,0.024,0.004,8,19,sat
2017-08-20,도심권,종로구,9,4,0.02,0.3,0.018,0.002,8,20,sun
2017-08-20,도심권,중구,11,7,0.013,0.4,0.027,0.002,8,20,sun
2017-08-20,도심권,용산구,10,9,0.021,0.3,0.013,0.003,8,20,sun
2017-08-20,서북권,서대문구,9,6,0.023,0.4,0.021,0.004,8,20,sun
2017-08-20,서북권,은평구,9,5,0.028,0.0,0.007,0.003,8,20,sun
2017-08-20,서북권,마포구,8,8,0.019,0.4,0.013,0.003,8,20,sun
2017-08-20,동북권,동대문구,10,6,0.012,0.3,0.017,0.004,8,20,sun
2017-08-20,동북권,노원구,13,6,0.028,0.3,0.011,0.002,8,20,sun
2017-08-20,동북권,강북구,8,5,0.025,0.3,0.014,0.002,8,20,sun
2017-08-20,동북권,도봉구,10,6,0.017,0.4,0.016,0.004,8,20,sun
2017-08-20,동북권,성북구,19,8,0.016,0.3,0.02,0.002,8,20,sun
2017-08-20,동북권,중랑구,8,6,0.019,0.3,0.01,0.006,8,20,sun
2017-08-20,동북권,성동구,11,6,0.02,0.5,0.012,0.004,8,20,sun
2017-08-20,동북권,광진구,10,4,0.019,0.5,0.015,0.003,8,20,sun
2017-08-20,서남권,양천구,12,10,0.018,0.4,0.021,0.002,8,20,sun
2017-08-20,서남권,강서구,11,6,0.02,0.3,0.02,0.006,8,20,sun
2017-08-20,서남권,구로구,9,8,0.023,0.4,0.013,0.004,8,20,sun
2017-08-20,서남권,영등포구,11,7,0.026,0.6,0.017,0.003,8,20,sun
2017-08-20,서남권,동작구,14,9,0.022,0.3,0.014,0.002,8,20,sun
2017-08-20,서남권,관악구,15,8,0.019,0.3,0.018,0.004,8,20,sun
2017-08-20,서남권,금천구,9,8,0.032,0.2,0.007,0.002,8,20,sun
2017-08-20,동남권,강동구,9,5,0.022,0.3,0.011,0.003,8,20,sun
2017-08-20,동남권,강남구,12,7,0.014,0.3,0.017,0.004,8,20,sun
2017-08-20,동남권,서초구,11,6,0.02,0.4,0.013,0.003,8,20,sun
2017-08-20,동남권,송파구,9,5,0.025,0.4,0.01,0.003,8,20,sun
2017-08-21,도심권,용산구,13,11,0.017,0.3,0.018,0.003,8,21,mon
2017-08-21,도심권,종로구,12,6,0.017,0.4,0.024,0.003,8,21,mon
2017-08-21,도심권,중구,13,9,0.015,0.4,0.027,0.003,8,21,mon
2017-08-21,서북권,은평구,11,8,0.019,0.0,0.015,0.003,8,21,mon
2017-08-21,서북권,마포구,10,10,0.02,0.3,0.015,0.003,8,21,mon
2017-08-21,서북권,서대문구,13,9,0.018,0.4,0.021,0.004,8,21,mon
2017-08-21,동북권,중랑구,12,7,0.015,0.3,0.018,0.006,8,21,mon
2017-08-21,동북권,노원구,17,8,0.014,0.4,0.024,0.002,8,21,mon
2017-08-21,동북권,강북구,10,6,0.015,0.3,0.02,0.002,8,21,mon
2017-08-21,동북권,도봉구,13,8,0.012,0.4,0.021,0.005,8,21,mon
2017-08-21,동북권,성북구,22,9,0.012,0.3,0.027,0.003,8,21,mon
2017-08-21,동북권,동대문구,13,8,0.013,0.3,0.018,0.004,8,21,mon
2017-08-21,동북권,성동구,16,8,0.014,0.5,0.017,0.004,8,21,mon
2017-08-21,동북권,광진구,12,4,0.016,0.5,0.02,0.004,8,21,mon
2017-08-21,서남권,구로구,13,9,0.024,0.3,0.013,0.005,8,21,mon
2017-08-21,서남권,영등포구,17,9,0.024,0.6,0.019,0.004,8,21,mon
2017-08-21,서남권,동작구,15,9,0.022,0.2,0.014,0.003,8,21,mon
2017-08-21,서남권,관악구,18,8,0.02,0.2,0.016,0.004,8,21,mon
2017-08-21,서남권,금천구,11,8,0.021,0.3,0.017,0.003,8,21,mon
2017-08-21,서남권,양천구,13,10,0.019,0.3,0.019,0.002,8,21,mon
2017-08-21,서남권,강서구,14,9,0.02,0.2,0.019,0.007,8,21,mon
2017-08-21,동남권,서초구,12,7,0.022,0.4,0.01,0.004,8,21,mon
2017-08-21,동남권,송파구,12,6,0.017,0.4,0.017,0.004,8,21,mon
2017-08-21,동남권,강동구,12,7,0.015,0.3,0.02,0.003,8,21,mon
2017-08-21,동남권,강남구,14,7,0.016,0.3,0.015,0.004,8,21,mon
2017-08-22,도심권,종로구,16,8,0.021,0.4,0.03,0.006,8,22,tue
2017-08-22,도심권,용산구,18,13,0.02,0.4,0.023,0.004,8,22,tue
2017-08-22,도심권,중구,15,10,0.019,0.4,0.03,0.005,8,22,tue
2017-08-22,서북권,서대문구,15,11,0.018,0.4,0.023,0.008,8,22,tue
2017-08-22,서북권,은평구,16,9,0.022,0.4,0.017,0.006,8,22,tue
2017-08-22,서북권,마포구,13,12,0.021,0.4,0.024,0.005,8,22,tue
2017-08-22,동북권,도봉구,16,10,0.022,0.4,0.019,0.006,8,22,tue
2017-08-22,동북권,성북구,19,10,0.02,0.3,0.027,0.006,8,22,tue
2017-08-22,동북권,동대문구,17,10,0.016,0.3,0.023,0.006,8,22,tue
2017-08-22,동북권,중랑구,16,11,0.017,0.4,0.027,0.007,8,22,tue
2017-08-22,동북권,성동구,18,10,0.017,0.5,0.022,0.004,8,22,tue
2017-08-22,동북권,광진구,18,7,0.022,0.6,0.024,0.004,8,22,tue
2017-08-22,동북권,노원구,22,12,0.024,0.4,0.025,0.005,8,22,tue
2017-08-22,동북권,강북구,14,8,0.029,0.3,0.016,0.004,8,22,tue
2017-08-22,서남권,양천구,16,11,0.017,0.3,0.027,0.004,8,22,tue
2017-08-22,서남권,관악구,19,9,0.024,0.3,0.022,0.005,8,22,tue
2017-08-22,서남권,동작구,20,11,0.03,0.3,0.016,0.004,8,22,tue
2017-08-22,서남권,영등포구,19,10,0.024,0.5,0.026,0.005,8,22,tue
2017-08-22,서남권,구로구,15,10,0.024,0.4,0.018,0.006,8,22,tue
2017-08-22,서남권,강서구,17,9,0.019,0.3,0.026,0.007,8,22,tue
2017-08-22,서남권,금천구,16,10,0.023,0.4,0.023,0.004,8,22,tue
2017-08-22,동남권,서초구,16,10,0.023,0.4,0.018,0.005,8,22,tue
2017-08-22,동남권,강동구,18,11,0.024,0.4,0.025,0.004,8,22,tue
2017-08-22,동남권,송파구,18,10,0.023,0.5,0.02,0.005,8,22,tue
2017-08-22,동남권,강남구,17,9,0.022,0.3,0.02,0.005,8,22,tue
2017-08-23,도심권,중구,23,12,0.005,0.5,0.027,0.004,8,23,wed
2017-08-23,도심권,용산구,20,12,0.007,0.4,0.018,0.003,8,23,wed
2017-08-23,도심권,종로구,21,9,0.005,0.5,0.027,0.005,8,23,wed
2017-08-23,서북권,서대문구,21,10,0.005,0.4,0.022,0.006,8,23,wed
2017-08-23,서북권,은평구,17,9,0.009,0.3,0.014,0.004,8,23,wed
2017-08-23,서북권,마포구,20,13,0.007,0.4,0.021,0.005,8,23,wed
2017-08-23,동북권,도봉구,18,10,0.007,0.5,0.019,0.004,8,23,wed
2017-08-23,동북권,성북구,22,12,0.005,0.4,0.025,0.003,8,23,wed
2017-08-23,동북권,동대문구,21,10,0.005,0.4,0.022,0.005,8,23,wed
2017-08-23,동북권,중랑구,20,9,0.005,0.4,0.021,0.007,8,23,wed
2017-08-23,동북권,성동구,22,10,0.009,0.6,0.017,0.004,8,23,wed
2017-08-23,동북권,광진구,24,7,0.007,0.6,0.023,0.005,8,23,wed
2017-08-23,동북권,노원구,23,11,0.006,0.4,0.023,0.003,8,23,wed
2017-08-23,동북권,강북구,19,9,0.009,0.3,0.02,0.003,8,23,wed
2017-08-23,서남권,양천구,22,12,0.007,0.3,0.023,0.003,8,23,wed
2017-08-23,서남권,관악구,20,8,0.01,0.2,0.018,0.004,8,23,wed
2017-08-23,서남권,동작구,23,10,0.012,0.2,0.016,0.004,8,23,wed
2017-08-23,서남권,영등포구,23,9,0.006,0.6,0.022,0.004,8,23,wed
2017-08-23,서남권,구로구,16,9,0.012,0.3,0.014,0.005,8,23,wed
2017-08-23,서남권,강서구,20,9,0.008,0.3,0.024,0.006,8,23,wed
2017-08-23,서남권,금천구,17,9,0.009,0.3,0.018,0.003,8,23,wed
2017-08-23,동남권,송파구,17,8,0.007,0.5,0.018,0.004,8,23,wed
2017-08-23,동남권,강남구,19,11,0.007,0.3,0.02,0.005,8,23,wed
2017-08-23,동남권,강동구,21,10,0.006,0.4,0.022,0.004,8,23,wed
2017-08-23,동남권,서초구,18,9,0.017,0.4,0.013,0.004,8,23,wed
2017-08-24,도심권,중구,24,10,0.013,0.4,0.024,0.003,8,24,thu
2017-08-24,도심권,용산구,24,13,0.014,0.4,0.019,0.003,8,24,thu
2017-08-24,도심권,종로구,22,7,0.015,0.4,0.023,0.004,8,24,thu
2017-08-24,서북권,서대문구,17,8,0.013,0.4,0.02,0.005,8,24,thu
2017-08-24,서북권,은평구,18,8,0.02,0.3,0.01,0.004,8,24,thu
2017-08-24,서북권,마포구,21,11,0.015,0.4,0.019,0.004,8,24,thu
2017-08-24,동북권,도봉구,18,9,0.018,0.4,0.012,0.004,8,24,thu
2017-08-24,동북권,성북구,21,9,0.016,0.3,0.018,0.004,8,24,thu
2017-08-24,동북권,동대문구,19,8,0.01,0.3,0.016,0.005,8,24,thu
2017-08-24,동북권,중랑구,19,8,0.012,0.4,0.019,0.007,8,24,thu
2017-08-24,동북권,성동구,20,7,0.013,0.5,0.017,0.004,8,24,thu
2017-08-24,동북권,광진구,25,6,0.011,0.4,0.011,0.004,8,24,thu
2017-08-24,동북권,노원구,24,10,0.018,0.3,0.017,0.003,8,24,thu
2017-08-24,동북권,강북구,19,9,0.023,0.3,0.012,0.002,8,24,thu
2017-08-24,서남권,양천구,25,12,0.015,0.3,0.02,0.003,8,24,thu
2017-08-24,서남권,관악구,26,9,0.017,0.3,0.016,0.005,8,24,thu
2017-08-24,서남권,동작구,24,9,0.02,0.2,0.013,0.003,8,24,thu
2017-08-24,서남권,영등포구,25,10,0.014,0.6,0.016,0.004,8,24,thu
2017-08-24,서남권,구로구,18,9,0.016,0.3,0.014,0.004,8,24,thu
2017-08-24,서남권,강서구,23,8,0.017,0.3,0.018,0.005,8,24,thu
2017-08-24,서남권,금천구,19,9,0.017,0.3,0.017,0.003,8,24,thu
2017-08-24,동남권,서초구,17,7,0.023,0.4,0.011,0.004,8,24,thu
2017-08-24,동남권,강남구,20,7,0.015,0.3,0.015,0.005,8,24,thu
2017-08-24,동남권,송파구,18,7,0.016,0.5,0.015,0.005,8,24,thu
2017-08-24,동남권,강동구,18,7,0.011,0.2,0.008,0.003,8,24,thu
2017-08-25,도심권,중구,24,14,0.023,0.6,0.035,0.004,8,25,fri
2017-08-25,도심권,종로구,25,11,0.022,0.6,0.035,0.005,8,25,fri
2017-08-25,도심권,용산구,25,15,0.019,0.5,0.032,0.004,8,25,fri
2017-08-25,서북권,은평구,23,12,0.028,0.4,0.016,0.004,8,25,fri
2017-08-25,서북권,서대문구,24,15,0.024,0.5,0.026,0.007,8,25,fri
2017-08-25,서북권,마포구,23,16,0.023,0.6,0.033,0.005,8,25,fri
2017-08-25,동북권,성북구,28,13,0.024,0.4,0.026,0.004,8,25,fri
2017-08-25,동북권,노원구,26,13,0.027,0.5,0.026,0.002,8,25,fri
2017-08-25,동북권,강북구,19,9,0.033,0.4,0.015,0.003,8,25,fri
2017-08-25,동북권,도봉구,22,11,0.028,0.5,0.018,0.004,8,25,fri
2017-08-25,동북권,동대문구,26,13,0.019,0.5,0.029,0.006,8,25,fri
2017-08-25,동북권,중랑구,22,12,0.022,0.5,0.026,0.007,8,25,fri
2017-08-25,동북권,성동구,26,12,0.017,0.6,0.026,0.004,8,25,fri
2017-08-25,동북권,광진구,27,14,0.03,0.5,0.032,0.006,8,25,fri
2017-08-25,서남권,강서구,30,14,0.028,0.5,0.029,0.007,8,25,fri
2017-08-25,서남권,금천구,31,17,0.026,0.5,0.03,0.004,8,25,fri
2017-08-25,서남권,양천구,24,16,0.026,0.5,0.028,0.004,8,25,fri
2017-08-25,서남권,관악구,30,15,0.026,0.5,0.03,0.005,8,25,fri
2017-08-25,서남권,동작구,31,15,0.028,0.4,0.028,0.004,8,25,fri
2017-08-25,서남권,영등포구,30,14,0.022,0.6,0.0,0.005,8,25,fri
2017-08-25,서남권,구로구,27,16,0.024,0.5,0.024,0.006,8,25,fri
2017-08-25,동남권,강동구,25,11,0.031,0.4,0.032,0.005,8,25,fri
2017-08-25,동남권,서초구,25,13,0.023,0.5,0.028,0.004,8,25,fri
2017-08-25,동남권,송파구,22,10,0.022,0.6,0.028,0.004,8,25,fri
2017-08-25,동남권,강남구,29,10,0.02,0.5,0.029,0.006,8,25,fri
2017-08-26,도심권,용산구,22,12,0.028,0.3,0.024,0.004,8,26,sat
2017-08-26,도심권,종로구,22,7,0.03,0.4,0.025,0.004,8,26,sat
2017-08-26,도심권,중구,21,10,0.032,0.4,0.024,0.004,8,26,sat
2017-08-26,서북권,마포구,20,14,0.029,0.4,0.025,0.005,8,26,sat
2017-08-26,서북권,은평구,21,11,0.031,0.3,0.013,0.004,8,26,sat
2017-08-26,서북권,서대문구,24,13,0.027,0.4,0.024,0.006,8,26,sat
2017-08-26,동북권,도봉구,23,11,0.034,0.4,0.018,0.004,8,26,sat
2017-08-26,동북권,성북구,27,11,0.029,0.4,0.022,0.003,8,26,sat
2017-08-26,동북권,동대문구,25,10,0.025,0.4,0.023,0.005,8,26,sat
2017-08-26,동북권,중랑구,22,10,0.029,0.4,0.018,0.006,8,26,sat
2017-08-26,동북권,성동구,29,11,0.023,0.5,0.021,0.004,8,26,sat
2017-08-26,동북권,광진구,25,13,0.026,0.5,0.024,0.004,8,26,sat
2017-08-26,동북권,노원구,24,11,0.03,0.4,0.023,0.003,8,26,sat
2017-08-26,동북권,강북구,17,6,0.039,0.3,0.013,0.003,8,26,sat
2017-08-26,서남권,양천구,23,15,0.032,0.4,0.02,0.004,8,26,sat
2017-08-26,서남권,관악구,26,13,0.03,0.4,0.024,0.005,8,26,sat
2017-08-26,서남권,동작구,28,11,0.032,0.3,0.021,0.003,8,26,sat
2017-08-26,서남권,영등포구,33,13,0.031,0.5,0.0,0.006,8,26,sat
2017-08-26,서남권,구로구,26,14,0.029,0.4,0.018,0.006,8,26,sat
2017-08-26,서남권,강서구,33,13,0.032,0.4,0.023,0.006,8,26,sat
2017-08-26,서남권,금천구,24,12,0.03,0.4,0.023,0.003,8,26,sat
2017-08-26,동남권,송파구,24,10,0.023,0.5,0.027,0.005,8,26,sat
2017-08-26,동남권,강동구,29,10,0.023,0.4,0.026,0.004,8,26,sat
2017-08-26,동남권,강남구,29,14,0.026,0.4,0.023,0.006,8,26,sat
2017-08-26,동남권,서초구,26,11,0.026,0.4,0.023,0.005,8,26,sat
2017-08-27,도심권,중구,21,12,0.017,0.4,0.034,0.003,8,27,sun
2017-08-27,도심권,종로구,23,9,0.022,0.4,0.028,0.003,8,27,sun
2017-08-27,도심권,용산구,20,13,0.017,0.4,0.025,0.003,8,27,sun
2017-08-27,서북권,은평구,20,12,0.024,0.3,0.016,0.003,8,27,sun
2017-08-27,서북권,마포구,19,15,0.018,0.5,0.029,0.004,8,27,sun
2017-08-27,서북권,서대문구,23,14,0.02,0.4,0.025,0.005,8,27,sun
2017-08-27,동북권,도봉구,22,13,0.02,0.4,0.024,0.004,8,27,sun
2017-08-27,동북권,성북구,28,14,0.018,0.4,0.029,0.003,8,27,sun
2017-08-27,동북권,동대문구,24,11,0.016,0.4,0.025,0.005,8,27,sun
2017-08-27,동북권,중랑구,21,11,0.02,0.4,0.02,0.006,8,27,sun
2017-08-27,동북권,광진구,23,14,0.018,0.5,0.026,0.004,8,27,sun
2017-08-27,동북권,성동구,25,12,0.015,0.6,0.021,0.004,8,27,sun
2017-08-27,동북권,노원구,24,13,0.022,0.4,0.025,0.003,8,27,sun
2017-08-27,동북권,강북구,17,9,0.029,0.3,0.015,0.003,8,27,sun
2017-08-27,서남권,동작구,25,13,0.017,0.3,0.029,0.003,8,27,sun
2017-08-27,서남권,구로구,25,14,0.016,0.5,0.024,0.005,8,27,sun
2017-08-27,서남권,강서구,31,14,0.015,0.4,0.035,0.005,8,27,sun
2017-08-27,서남권,금천구,21,13,0.015,0.4,0.03,0.003,8,27,sun
2017-08-27,서남권,양천구,23,16,0.015,0.5,0.033,0.003,8,27,sun
2017-08-27,서남권,관악구,25,13,0.018,0.4,0.031,0.005,8,27,sun
2017-08-27,서남권,영등포구,30,14,0.015,0.5,0.0,0.005,8,27,sun
2017-08-27,동남권,송파구,23,12,0.016,0.5,0.024,0.004,8,27,sun
2017-08-27,동남권,서초구,23,11,0.015,0.5,0.026,0.004,8,27,sun
2017-08-27,동남권,강남구,23,10,0.013,0.4,0.028,0.005,8,27,sun
2017-08-27,동남권,강동구,25,11,0.018,0.4,0.025,0.003,8,27,sun
2017-08-28,도심권,중구,25,16,0.015,0.5,0.041,0.003,8,28,mon
2017-08-28,도심권,종로구,27,14,0.017,0.5,0.037,0.004,8,28,mon
2017-08-28,도심권,용산구,26,17,0.015,0.4,0.031,0.004,8,28,mon
2017-08-28,서북권,마포구,25,18,0.018,0.5,0.033,0.004,8,28,mon
2017-08-28,서북권,은평구,23,16,0.019,0.4,0.022,0.004,8,28,mon
2017-08-28,서북권,서대문구,26,18,0.016,0.5,0.026,0.005,8,28,mon
2017-08-28,동북권,도봉구,25,15,0.02,0.5,0.025,0.004,8,28,mon
2017-08-28,동북권,성북구,33,19,0.014,0.5,0.034,0.003,8,28,mon
2017-08-28,동북권,동대문구,31,17,0.009,0.4,0.035,0.005,8,28,mon
2017-08-28,동북권,중랑구,26,16,0.015,0.5,0.029,0.007,8,28,mon
2017-08-28,동북권,성동구,31,16,0.012,0.6,0.028,0.004,8,28,mon
2017-08-28,동북권,광진구,29,20,0.016,0.6,0.033,0.005,8,28,mon
2017-08-28,동북권,노원구,27,17,0.018,0.4,0.029,0.003,8,28,mon
